  -20950.0     5.000      999.     0.0   11     0.0
  -19950.0    -14200.0    -19950.0    -14200.0
 -0.15095000E+05     -0.7244873466E+03
 -0.15090000E+05     -0.7201668663E+03
 -0.15085000E+05     -0.7158495941E+03
 -0.15080000E+05     -0.7115355301E+03
 -0.15075000E+05     -0.7072246704E+03
 -0.15070000E+05     -0.7029170227E+03
 -0.15065000E+05     -0.6986125641E+03
 -0.15060000E+05     -0.6943113098E+03
 -0.15055000E+05     -0.6900132561E+03
 -0.15050000E+05     -0.6857183838E+03
 -0.15045000E+05     -0.6814267159E+03
 -0.15040000E+05     -0.6771382256E+03
 -0.15035000E+05     -0.6728529167E+03
 -0.15030000E+05     -0.6685708008E+03
 -0.15025000E+05     -0.6642918625E+03
 -0.15020000E+05     -0.6600160942E+03
 -0.15015000E+05     -0.6557435112E+03
 -0.15010000E+05     -0.6514740906E+03
 -0.15005000E+05     -0.6472078438E+03
 -0.15000000E+05     -0.6429447594E+03
 -0.14995000E+05     -0.6386848412E+03
 -0.14990000E+05     -0.6344280815E+03
 -0.14985000E+05     -0.6301744843E+03
 -0.14980000E+05     -0.6259240456E+03
 -0.14975000E+05     -0.6216767502E+03
 -0.14970000E+05     -0.6174326210E+03
 -0.14965000E+05     -0.6131916237E+03
 -0.14960000E+05     -0.6089537773E+03
 -0.14955000E+05     -0.6047190781E+03
 -0.14950000E+05     -0.6004875145E+03
 -0.14945000E+05     -0.5962590904E+03
 -0.14940000E+05     -0.5920338058E+03
 -0.14935000E+05     -0.5878116493E+03
 -0.14930000E+05     -0.5835926285E+03
 -0.14925000E+05     -0.5793767319E+03
 -0.14920000E+05     -0.5751639671E+03
 -0.14915000E+05     -0.5709543114E+03
 -0.14910000E+05     -0.5667477913E+03
 -0.14905000E+05     -0.5625443878E+03
 -0.14900000E+05     -0.5583440933E+03
 -0.14895000E+05     -0.5541469193E+03
 -0.14890000E+05     -0.5499528542E+03
 -0.14885000E+05     -0.5457619019E+03
 -0.14880000E+05     -0.5415740547E+03
 -0.14875000E+05     -0.5373893051E+03
 -0.14870000E+05     -0.5332076683E+03
 -0.14865000E+05     -0.5290291252E+03
 -0.14860000E+05     -0.5248536797E+03
 -0.14855000E+05     -0.5206813393E+03
 -0.14850000E+05     -0.5165120811E+03
 -0.14845000E+05     -0.5123459129E+03
 -0.14840000E+05     -0.5081828423E+03
 -0.14835000E+05     -0.5040228539E+03
 -0.14830000E+05     -0.4998659554E+03
 -0.14825000E+05     -0.4957121353E+03
 -0.14820000E+05     -0.4915613937E+03
 -0.14815000E+05     -0.4874137344E+03
 -0.14810000E+05     -0.4832691460E+03
 -0.14805000E+05     -0.4791276283E+03
 -0.14800000E+05     -0.4749891815E+03
 -0.14795000E+05     -0.4708538132E+03
 -0.14790000E+05     -0.4667215080E+03
 -0.14785000E+05     -0.4625922661E+03
 -0.14780000E+05     -0.4584660912E+03
 -0.14775000E+05     -0.4543429680E+03
 -0.14770000E+05     -0.4502229042E+03
 -0.14765000E+05     -0.4461059036E+03
 -0.14760000E+05     -0.4419919548E+03
 -0.14755000E+05     -0.4378810501E+03
 -0.14750000E+05     -0.4337732086E+03
 -0.14745000E+05     -0.4296684036E+03
 -0.14740000E+05     -0.4255666466E+03
 -0.14735000E+05     -0.4214679337E+03
 -0.14730000E+05     -0.4173722572E+03
 -0.14725000E+05     -0.4132796249E+03
 -0.14720000E+05     -0.4091900253E+03
 -0.14715000E+05     -0.4051034622E+03
 -0.14710000E+05     -0.4010199280E+03
 -0.14705000E+05     -0.3969394264E+03
 -0.14700000E+05     -0.3928619537E+03
 -0.14695000E+05     -0.3887874985E+03
 -0.14690000E+05     -0.3847160683E+03
 -0.14685000E+05     -0.3806476631E+03
 -0.14680000E+05     -0.3765822716E+03
 -0.14675000E+05     -0.3725198975E+03
 -0.14670000E+05     -0.3684605408E+03
 -0.14665000E+05     -0.3644041862E+03
 -0.14660000E+05     -0.3603508492E+03
 -0.14655000E+05     -0.3563005066E+03
 -0.14650000E+05     -0.3522531776E+03
 -0.14645000E+05     -0.3482088509E+03
 -0.14640000E+05     -0.3441675186E+03
 -0.14635000E+05     -0.3401291847E+03
 -0.14630000E+05     -0.3360938454E+03
 -0.14625000E+05     -0.3320614967E+03
 -0.14620000E+05     -0.3280321388E+03
 -0.14615000E+05     -0.3240057640E+03
 -0.14610000E+05     -0.3199823761E+03
 -0.14605000E+05     -0.3159619675E+03
 -0.14600000E+05     -0.3119445381E+03
 -0.14595000E+05     -0.3079300919E+03
 -0.14590000E+05     -0.3039186096E+03
 -0.14585000E+05     -0.2999101105E+03
 -0.14580000E+05     -0.2959045715E+03
 -0.14575000E+05     -0.2919020004E+03
 -0.14570000E+05     -0.2879023933E+03
 -0.14565000E+05     -0.2839057465E+03
 -0.14560000E+05     -0.2799120598E+03
 -0.14555000E+05     -0.2759213257E+03
 -0.14550000E+05     -0.2719335480E+03
 -0.14545000E+05     -0.2679487152E+03
 -0.14540000E+05     -0.2639668388E+03
 -0.14535000E+05     -0.2599879036E+03
 -0.14530000E+05     -0.2560119095E+03
 -0.14525000E+05     -0.2520388603E+03
 -0.14520000E+05     -0.2480687408E+03
 -0.14515000E+05     -0.2441015587E+03
 -0.14510000E+05     -0.2401373100E+03
 -0.14505000E+05     -0.2361759872E+03
 -0.14500000E+05     -0.2322175941E+03
 -0.14495000E+05     -0.2282621269E+03
 -0.14490000E+05     -0.2243095741E+03
 -0.14485000E+05     -0.2203599472E+03
 -0.14480000E+05     -0.2164132385E+03
 -0.14475000E+05     -0.2124694405E+03
 -0.14470000E+05     -0.2085285492E+03
 -0.14465000E+05     -0.2045905762E+03
 -0.14460000E+05     -0.2006555023E+03
 -0.14455000E+05     -0.1967233315E+03
 -0.14450000E+05     -0.1927940674E+03
 -0.14445000E+05     -0.1888676949E+03
 -0.14440000E+05     -0.1849442253E+03
 -0.14435000E+05     -0.1810236511E+03
 -0.14430000E+05     -0.1771059647E+03
 -0.14425000E+05     -0.1731911697E+03
 -0.14420000E+05     -0.1692792625E+03
 -0.14415000E+05     -0.1653702393E+03
 -0.14410000E+05     -0.1614641037E+03
 -0.14405000E+05     -0.1575608521E+03
 -0.14400000E+05     -0.1536604767E+03
 -0.14395000E+05     -0.1497629814E+03
 -0.14390000E+05     -0.1458683586E+03
 -0.14385000E+05     -0.1419766121E+03
 -0.14380000E+05     -0.1380877419E+03
 -0.14375000E+05     -0.1342017479E+03
 -0.14370000E+05     -0.1303186150E+03
 -0.14365000E+05     -0.1264383545E+03
 -0.14360000E+05     -0.1225609627E+03
 -0.14355000E+05     -0.1186864357E+03
 -0.14350000E+05     -0.1148147774E+03
 -0.14345000E+05     -0.1109459839E+03
 -0.14340000E+05     -0.1070800552E+03
 -0.14335000E+05     -0.1032169914E+03
 -0.14330000E+05     -0.9935679626E+02
 -0.14325000E+05     -0.9549945450E+02
 -0.14320000E+05     -0.9164498520E+02
 -0.14315000E+05     -0.8779337311E+02
 -0.14310000E+05     -0.8394462967E+02
 -0.14305000E+05     -0.8009874725E+02
 -0.14300000E+05     -0.7625573349E+02
 -0.14295000E+05     -0.7241558075E+02
 -0.14290000E+05     -0.6857829666E+02
 -0.14285000E+05     -0.6474388504E+02
 -0.14280000E+05     -0.6091233444E+02
 -0.14275000E+05     -0.5708366394E+02
 -0.14270000E+05     -0.5325786209E+02
 -0.14265000E+05     -0.4943492889E+02
 -0.14260000E+05     -0.4561488724E+02
 -0.14255000E+05     -0.4179772186E+02
 -0.14250000E+05     -0.3798343277E+02
 -0.14245000E+05     -0.3417203522E+02
 -0.14240000E+05     -0.3036352539E+02
 -0.14235000E+05     -0.2655791092E+02
 -0.14230000E+05     -0.2275519180E+02
 -0.14225000E+05     -0.1895537567E+02
 -0.14220000E+05     -0.1515847015E+02
 -0.14215000E+05     -0.1136447144E+02
 -0.14210000E+05     -0.7573390961E+01
 -0.14205000E+05     -0.3785232544E+01
 -0.14200000E+05      0.0000000000E+00
